اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:53,أجهزة منزلية,GEEPAS,Geepas Stand Fan,مروحه ستاند جيباس,"Make Your Home Happier, Smarter, and More Comfortable!",16 Inch,139,99.0,28.0,AED,,page_13.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:48,40.0,,,,,0.0652722273143904,0.2676813333333333,0.095923006416132,0.010672,1.0,a22d5ed714baf71e,debe51a6-200b-40b7-8a47-eb3557a16ecd,58.0,82.0,79.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,58.0,73.0,73.0,,58.0,66.0,79.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvD1,0.85,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:48,,HU,HU Electric Spin Scrubber 25W assstd.,مرشاه تنظيف كهرباييه,"Make Your Home Happier, Smarter, and More Comfortable!",,139,89.0,35.0,AED,,page_9.jpg,flyer_21431,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:08,50.0,,,,,,,,,,be5676060613cdf1,d88a531b-0bc6-4ada-81f0-abaffa50c5b5,,67.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,MALL OF EGYPT,2026-09-11 03:03:52,أجهزة تكييف,NORTHWAY,Northway Split Air Conditioner NAC3170,Northway Split Air Conditioner NAC3170,"Make Your Home Happier, Smarter, and More Comfortable!",,1399,1199.0,14.0,AED,"1.5 Ton Capacity, Inverter Compressor, Timer Function",page_12.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:43,200.0,,,,,0.1922786434463795,0.8474373333333335,0.160480293308891,0.0207306666666665,1.0,7b87a1fe2b3e7e67,788dadbe-0932-4d73-8925-8062e33de209,74.0,84.0,75.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,74.0,100.0,69.0,98.0,,79.0,75.0,,,,,,,,,Split Air Conditioner,,أجهزة تكييف,تكييف عام,مكيف هواء,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,BvB1,0.95,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:49,أجهزة منزلية,Hisense,Hisense Double Door Refrigerator RT3N418NAI,للنحله مابيسن,"Make Your Home Happier, Smarter, and More Comfortable!",418 Ltr,1399,1199.0,14.0,AED,,page_10.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:17,200.0,,,,,0.4955838680109991,0.43102,0.0581356553620532,0.0116306666666666,1.0,1198c2fb19db6abb,9c4acdb9-8616-434e-87fb-c6bdffa7a923,69.0,82.0,91.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,74.0,72.0,93.0,72.0,86.0,91.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.75,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:48,مفروشات ومنسوجات,,Steering Cover assstd.,غطاء مقود السياره,"Make Your Home Happier, Smarter, and More Comfortable!",,14,9.0,35.0,AED,,page_9.jpg,flyer_21431,,,67.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:08,5.0,,,,,,,,,,1760e246c30f061b,d88a531b-0bc6-4ada-81f0-abaffa50c5b5,,67.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,مفروشات ومنسوجات,أغطية وملاءات,غطاء كرسي,,FUZZY,AR_FULL+PROMO+EN,1,,,,,,,,,,,,,,,,,,,,,,IiA4__2,0.466,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:43,أدوات مائدة,Triglav,Triglav Zavie Tumbler asstd.,كوب مطلوع,"Make Your Home Happier, Smarter, and More Comfortable!",3 PCS SET,14,9.0,35.0,AED,,page_5.jpg,flyer_21431,,,66.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:05:14,,,,,,,,,,,01502a68ff4d9aad,32f14535-31cf-489e-9750-1ea0247fb05c,,66.0,,,aggregated_bulk_flyer_data_unified_11_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,كوب خزف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvD12,0.888,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,أدوات مائدة,,Knife Set asstd.,طقم سكاكين,"Make Your Home Happier, Smarter, and More Comfortable!",12 PCS SET,14,8.0,42.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,6.0,,,,,0.7293244729605867,0.8513999999999999,0.0483959670027497,0.0075826666666668,1.0,76343ae18328dc6b,d5284503-4f04-4777-beb8-49b18be57fce,87.0,86.0,80.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,92.0,,,79.0,97.0,80.0,,,,,,,,,,,أدوات مائدة,أطقم أدوات,سكاكين مطبخ,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,LvE3,0.95,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:46,أطعمة -توابل,Cosmoplast,Spice Round Box Lexus asstd.,علبه بهارات,"All that you need. Make Your Home Happier, Smarter, and More Comfortable!",,14,7.0,50.0,AED,,page_7.jpg,flyer_21431,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:08:38,,,,,,0.3619321723189734,0.20472,0.0502795600366636,0.00984,1.0,bcc291ab6ce5501b,cc8f89a9-609b-410a-8dff-c1bc01a4fa69,65.0,85.0,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,78.0,89.0,,,90.0,99.0,,,,,,,,,Houseware,,أطعمة -توابل,خلطات بهارات,بهارات لحمة,,FUZZY,AR,1,الفئة الناتجة (أطعمة -توابل) تخالف خانة الفئة المدخلة (Houseware) التي توحي بـ «مستلزمات منزلية»,,,,,,,,,,,,,,,,,,,,,RvF2,0.503,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,,Classy Touch,Classy Touch Pulling Chopper asstd.,مغريه,"Make Your Home Happier, Smarter, and More Comfortable!",450 ML,14,7.0,50.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,7.0,,,,,0.0585563703024748,0.4040226666666666,0.0241979835013748,0.0075826666666666,1.0,a2df7ae1804a3551,d5284503-4f04-4777-beb8-49b18be57fce,48.0,86.0,88.0,97.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,48.0,,,,,78.0,88.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:54,,sanford,Sanford Infrared Cooker SF5160IC BS,صنابخ الاشعه تحت الحمراء سانفورد,"Make Your Home Happier, Smarter, and More Comfortable!",,149,109.0,26.0,AED,,page_14.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:46,40.0,,,,,0.7666040329972502,0.2696746666666667,0.1656461961503208,0.0090906666666666,1.0,9afbfb436bd5ff38,9b04b58c-3cd7-4843-bb63-ad84da288450,58.0,81.0,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,58.0,79.0,83.0,78.0,,91.0,94.0,,,,,,,,,Infrared Cooker,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:54,مطبخ (أجهزة),BRAUN,Braun Power Blender 2in1 500W | 1.75 L,خلاط,"Make Your Home Happier, Smarter, and More Comfortable!",1.75 L,149,99.0,33.0,AED,,page_14.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:46,50.0,,,,,0.426109074243813,0.2696746666666667,0.0331292392300641,0.0090906666666666,1.0,39e770d8b52ce927,9b04b58c-3cd7-4843-bb63-ad84da288450,70.0,81.0,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,70.0,66.0,82.0,72.0,,86.0,93.0,,,,,,,,,Blender,,مطبخ (أجهزة),خلاطات,خلاط طعام,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiB5,0.95,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:38,مطبخ (أدوات طهي),Kaisa Villa,Kaisa Villa S/S Cookware asstd.,طقم اواني طهي,"Make Your Home Happier, Smarter, and More Comfortable!",12 PCS SET,149,99.0,33.0,AED,,page_3.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:38,,,,,,0.0591888175985334,0.6524800000000001,0.0923767186067827,0.0126533333333332,1.0,a882e00e7eba4571,87e01562-3630-4d06-add9-369b96e020dc,69.0,81.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,82.0,89.0,97.0,75.0,83.0,88.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,مطبخ (أدوات طهي),حلل ومقالي,أواني طهي,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiI4,0.93,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:53,أجهزة منزلية,HAVELLS,Havells Breeze Plus Ceiling Fan,مروحه سقف,"Make Your Home Happier, Smarter, and More Comfortable!",,149,99.0,33.0,AED,,page_13.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:48,50.0,,,,,0.4423813015582035,0.5593826666666666,0.0536040329972502,0.0097826666666666,1.0,00b09c891062057b,debe51a6-200b-40b7-8a47-eb3557a16ecd,78.0,82.0,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,90.0,75.0,,,98.0,94.0,,,,,,,,,Fans,,أجهزة منزلية,مراوح ومبردات,مروحة سقف,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GvD4,0.85,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:54,مطبخ (أجهزة),Clikon,Clikon Meat Grinder CK2697 | 1000 W,مفرمه لحم كليكون,"Make Your Home Happier, Smarter, and More Comfortable!",,149,99.0,33.0,AED,,page_14.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:46,50.0,,,,,0.141749770852429,0.5573293333333332,0.0865041246562786,0.0090906666666667,1.0,12619213abc7839d,9b04b58c-3cd7-4843-bb63-ad84da288450,65.0,81.0,83.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,65.0,62.0,71.0,83.0,,77.0,83.0,,,,,,,,,Meat Grinder,,مطبخ (أجهزة),خلاطات,مفرمة كهرائية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiB8,0.923,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,MALL OF EGYPT,2026-09-11 03:03:52,,TCL,TCL Split AC 1.5T Rotary TAC-18CSA/XA8IT,TCL Split AC 1.5T Rotary TAC-18CSA/XA8IT,"Make Your Home Happier, Smarter, and More Comfortable!",,1499,1249.0,16.0,AED,,page_12.jpg,flyer_21431,,,84.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:43,250.0,,,,,0.6499798350137489,0.8474373333333335,0.1281943171402383,0.0207306666666665,1.0,dfaee2862956a61a,788dadbe-0932-4d73-8925-8062e33de209,82.0,84.0,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,100.0,83.0,99.0,,83.0,88.0,,,,,,,,,Split AC,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:54,مطبخ (أجهزة),GEEPAS,Geepas Food Processor | GSB6147,محضر طعام جيباس,"Make Your Home Happier, Smarter, and More Comfortable!",,159,119.0,25.0,AED,,page_14.jpg,flyer_21431,,,81.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:46,40.0,,,,,0.426109074243813,0.837192,0.077301558203483,0.0090906666666666,1.0,9ff0a0b281a76063,9b04b58c-3cd7-4843-bb63-ad84da288450,91.0,81.0,97.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,81.0,57.0,99.0,,96.0,97.0,,,,,,,,,Food Processor,,مطبخ (أجهزة),خلاطات,محضر طعام,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiB3,0.85,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,"Al Muweilah, Butina, Ajman, Deira Dubai, Nad Al Hamar, JVC, Fujairah, Al Ain, Al Nahda, Sharjah, Ras Al Khaimah, Al Taawun, Al Warsan, Al Majaz, Al Jurf, Al Hudaiba, Satwa, Abu Shagara, Karama, International City, Industrial Area 17, Umm Al Quwain",2026-09-11 03:03:37,مطبخ (أجهزة),BLACK+DECKER,Black+Deckar Blender Smoothie SBX300BCG-B5,خلاط طاوله اند ديكور,"Make Your Home Happier, Smarter, and More Comfortable!",4in1,159,99.0,37.0,AED,,page_2.jpg,flyer_21431,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:11,60.0,,,,2026-09-30,0.4617213565536205,0.7834000000000001,0.0884692942254812,0.0103999999999999,1.0,02a2a2e733c58e4b,794b43e4-527c-4ce3-872d-0b3695c7598b,73.0,79.0,97.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,73.0,80.0,70.0,,67.0,92.0,97.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,مطبخ (أجهزة),خلاطات,خلاط طعام,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiB5,0.814,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,,,Glass Square Container asstd.,علبه زجاجيه,"Make Your Home Happier, Smarter, and More Comfortable!",520 ML,16,10.0,37.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,6.0,,,,,0.3682905591200734,0.4116053333333333,0.0677543538038497,0.0075826666666666,1.0,37d662c513df9593,d5284503-4f04-4777-beb8-49b18be57fce,61.0,86.0,98.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,61.0,,,,,84.0,98.0,,,,,,,,,,,,,,,NONE,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.0,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:55,مطبخ (أجهزة),KRYPTON,Krypton Digital Air Fryer 5Ltr | KNAF6706,مقلاه هواييه كريبتون Krypton Digital Air Fryer,"Make Your Home Happier, Smarter, and More Comfortable!",5Ltr,169,119.0,29.0,AED,,page_15.jpg,flyer_21431,,,83.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:01:15,50.0,,,,,0.4561164069660862,0.55452,0.1231869844179651,0.0197199999999999,1.0,98347854508b712a,c2534cc9-9178-488d-83a1-1b724ec533ba,63.0,83.0,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,83.0,72.0,,81.0,98.0,96.0,,,,,,,,,,,مطبخ (أجهزة),طهي صغير,قلاية هوائية,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,FiC1__2,0.887,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:47,مطبخ (أدوات طهي),,Wiper + Toilet Plunger asstd.,ممسحه + مكبس طاسس,"Make Your Home Happier, Smarter, and More Comfortable!",,17,10.0,41.0,AED,,page_8.jpg,flyer_21431,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:25:52,,,,,,0.5705976168652611,0.18428,0.1190843263061411,0.015096,1.0,7036aee3a1c1b529,b3d4a205-5de3-404e-a6fb-3af990cedcbc,56.0,80.0,72.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,56.0,74.0,,59.0,,57.0,72.0,,,,,,,,,Combo Offer,,مطبخ (أدوات طهي),أدوات يدوية,مكبس,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiE3__2,0.829,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,"Al Muweilah, Butina, Ajman, Deira Dubai, Nad Al Hamar, JVC, Fujairah, Al Ain, Al Nahda, Sharjah, Ras Al Khaimah, Al Taawun, Al Warsan, Al Majaz, Al Jurf, Al Hudaiba, Satwa, Abu Shagara, Karama, International City, Industrial Area 17, Umm Al Quwain",2026-09-11 03:03:37,أجهزة منزلية,SUPER GENERAL,Super general Double Door Refrigerator,نجمه سوبر جنرال,"Make Your Home Happier, Smarter, and More Comfortable!",500 Ltr.,1749,1499.0,14.0,AED,,page_2.jpg,flyer_21431,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:02:11,250.0,,,,2026-09-30,0.183275893675527,0.7782,0.0875380384967919,0.0104,1.0,7a28e5b30e19477e,794b43e4-527c-4ce3-872d-0b3695c7598b,63.0,79.0,76.0,73.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,63.0,75.0,63.0,,65.0,71.0,76.0,,,,,,,,,HOUSEHOLD & HOME APPLIANCES,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.73,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:49,أجهزة منزلية,TOSHIBA,Toshiba Double Door Refrigerator GR-RT468WE-PME,للنحله توشيبا,"Make Your Home Happier, Smarter, and More Comfortable!",338 Ltr,1799,1349.0,25.0,AED,,page_10.jpg,flyer_21431,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 10:00:17,450.0,,,,,0.8022025664527954,0.43102,0.057197983501375,0.0116306666666666,1.0,a83b706a06e6a836,9c4acdb9-8616-434e-87fb-c6bdffa7a923,76.0,82.0,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,87.0,79.0,99.0,87.0,86.0,92.0,,,,,,,,,Refrigerator,,أجهزة منزلية,ثلاجات,ثلاجة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,GvB2,0.744,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,مطبخ (أدوات طهي),,Cutting Board Set asstd.,لوح تقطيع,"Make Your Home Happier, Smarter, and More Comfortable!",3 PCS SET,19,12.0,36.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,7.0,,,,,0.0585563703024748,0.8513999999999999,0.0483959670027497,0.0075826666666668,1.0,70336308352d83f8,d5284503-4f04-4777-beb8-49b18be57fce,75.0,86.0,89.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,92.0,,,69.0,88.0,89.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,لوح تقطيع,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC4__2,0.85,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,مستلزمات منزلية,Bic,Bic Mega Gas Lighter asstd.,ولاع بيك,"Make Your Home Happier, Smarter, and More Comfortable!",,19,12.0,36.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,7.0,,,,,0.3682905591200734,0.8513999999999999,0.0483959670027497,0.0075826666666668,1.0,ae61286bba069b68,d5284503-4f04-4777-beb8-49b18be57fce,88.0,86.0,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,88.0,92.0,69.0,,,97.0,96.0,,,,,,,,,,,مستلزمات منزلية,متفرقات,ولاعة,,FUZZY,EN,0,,,,,,,,,,,,,,,,,,,,,,FvJ6,0.824,
Nesto,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,,2026-09-11 03:03:45,مطبخ (أدوات طهي),,Tabletop Grater,مبشره طاوله,"Make Your Home Happier, Smarter, and More Comfortable!",,19,10.0,47.0,AED,,page_6.jpg,flyer_21431,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21431,٣٠ سبتمبر ٢٠٢٦,ينتهي في الأربعاء، ٣٠ سبتمبر ٢٠٢٦,Nesto,2026-09-11 11:26:48,9.0,,,,,0.445724106324473,0.63426,0.0677543538038496,0.0075826666666666,1.0,bfa1bbdaa7983f6b,d5284503-4f04-4777-beb8-49b18be57fce,80.0,86.0,98.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,81.0,,,,84.0,98.0,,,,,,,,,,,مطبخ (أدوات طهي),أدوات تقطيع,مبشرة,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,GiC5,0.85,
