اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Skin care and hygiene,RDL,RDL Hand & Body Lotion Assorted,RDL Hand & Body Lotion Assorted,UNBELIEVABLE DEALS,600 ML,9.95,7.95,20,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.42298,0.8825,0.11374,0.02812,1.0,2101f9b369220dc9,1e3a20f8-b407-4786-850c-af079f6ff45c,81.0,81,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,87.0,,86.0,91.0,96.0,,,,,,,,,,,العناية بالبشرة والنظافة,مرطبات وكريمات,لوشن جسم,0.478,FUZZY,EN,True,الفئة الناتجة (العناية بالبشرة والنظافة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Rich Choice,Rich Choice Bleach,Rich Choice Bleach,UNBELIEVABLE DEALS,1 GALLON,10,7.95,20,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,2.05,,,,8/9/2026,0.6533483333333333,0.9347586666666666,0.0749841666666666,0.039134,1.0,aa5a1c289d13d875,18204783-14b9-4616-81c0-8d39751fc135,81.0,82,91.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,81.0,75.0,,81.0,88.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Household cleaners,Rich Choice,Rich Choice Glass Cleaner,Rich Choice Glass Cleaner,UNBELIEVABLE DEALS,2X750 ML,10,7.95,20,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,2.05,,,,8/9/2026,0.527,0.185,0.098,0.033,1.0,6ec5216001bc7722,1c5668ab-e450-49cc-b7de-f0a04cdc2909,64.0,83,85.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,64.0,62.0,,78.0,89.0,85.0,,,,,,,,,,,منظفات منزلية,منظفات المنزل,ملمع زجاج,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,,Ginger (China),Ginger (China),FRUITS & VEGETABLES PROMOTION VALID,PER KG,9.95,7.95,20,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.3773766666666667,0.917,0.0899199999999999,0.01316,1.0,d33af5c887c1482b,964f7489-fb9c-4470-9915-60b28ace7f0d,77.0,85,89.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,77.0,100.0,,,91.0,83.0,89.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة مجمدة,خضار مجمد,فواكه,0.46,RULE_FUZZY,EN+OCR,True,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (FRUITS & VEGETABLES) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,,Lemon (Africa) / Baby Potato,Lemon (Africa) / Baby Potato,FRUITS & VEGETABLES PROMOTION VALID,PER KG,9.95,7.95,20,AED,,page_16.jpg,flyer_20818,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:30,,,,,8/9/2026,0.13478,0.9044666666666668,0.1020966666666667,0.0244399999999999,1.0,aa6832fd4310b5b3,964f7489-fb9c-4470-9915-60b28ace7f0d,75.0,85,81.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,75.0,100.0,,,84.0,76.0,81.0,,,,,,,,,FRUITS & VEGETABLES,,أطعمة مجمدة,خضار مجمد,بطاطس مجمدة,1.0,RULE,AR,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Ajinomoto,Ajinomoto Crispy Fry Regular / Garlic,Ajinomoto Crispy Fry Regular / Garlic,UNBELIEVABLE DEALS,238 GM,11.95,9.5,20,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,2.45,,,,8/9/2026,0.8383466666666668,0.9257033333333332,0.098453333333333,0.0384133333333332,1.0,baade863036aa50d,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,78.0,81,84.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,87.0,,90.0,86.0,84.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Roushun,Roushun Shower Gel Assorted,Roushun Shower Gel Assorted,UNBELIEVABLE DEALS,1380 ML,12.5,9.95,20,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.1532,0.8825,0.1363,0.02812,1.0,39fd1f40d8fd9255,1e3a20f8-b407-4786-850c-af079f6ff45c,69.0,81,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,69.0,80.0,,82.0,93.0,94.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول جسم,0.942,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Hair care,Keratin Plus,Keratin Plus Hair Treatment Gold,Keratin Plus Hair Treatment Gold,UNBELIEVABLE DEALS,200 GM,12.5,9.95,20,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.50758,0.5990800000000001,0.0939999999999999,0.0414399999999999,1.0,61254ffe1a53ec65,1e3a20f8-b407-4786-850c-af079f6ff45c,74.0,81,96.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,74.0,68.0,,80.0,78.0,96.0,,,,,,,,,,,العناية بالشعر,بلسم وماسك,حمام كريم,0.475,FUZZY,EN,True,الفئة الناتجة (العناية بالشعر) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - dairy products,Magnolia,Magnolia Cheezy Spread Pimiento / Cheddar,Magnolia Cheezy Spread Pimiento / Cheddar,UNBELIEVABLE DEALS,235 GM,14.95,11.95,20,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,3.0,,,,8/9/2026,0.35906,0.20875,0.1128,0.037466,1.0,3d7b101cd0758707,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,78.0,81,80.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,78.0,89.0,,88.0,85.0,80.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,أجبان,جبن شيدر,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Ace Sabaah,Ace Sabaah Jasmine Detergent Powder,Ace Sabaah Jasmine Detergent Powder,UNBELIEVABLE DEALS,3 KG,14.95,11.95,20,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,3.0,,,,8/9/2026,0.133205,0.4643833333333334,0.1214933333333333,0.0491093333333333,1.0,6a0fcda1e089701a,18204783-14b9-4616-81c0-8d39751fc135,67.0,82,83.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,67.0,86.0,,74.0,84.0,83.0,,,,,,,,,,,غسيل (مسحوق ),سائل ومبيض,برسيل,0.475,FUZZY,EN,True,الفئة الناتجة (غسيل (مسحوق )) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,EGC,EGC Black Garbage Bag 60X90 Cm,EGC Black Garbage Bag 60X90 Cm,UNBELIEVABLE DEALS,2X20'S,14.95,11.95,20,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,3.0,,,,8/9/2026,0.847,0.673,0.084,0.0319999999999999,1.0,14d7e8f55f640c8f,1c5668ab-e450-49cc-b7de-f0a04cdc2909,80.0,83,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,80.0,83.0,,86.0,91.0,97.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Foods - oils and fats,Rich Choice,Rich Choice Sunflower Oil,Rich Choice Sunflower Oil,UNBELIEVABLE DEALS,3 LTR,24.95,19.95,20,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.44606,0.845,0.1052650000000001,0.0019226666666666,1.0,b215c5b617bd4475,df3dfc15-e2db-4778-86b6-6238f1bf585f,94.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,94.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,أطعمة -زيوت ودهون,زيوت نباتية,زيت عباد الشمس,0.97,RULE_FUZZY,EN,True,الفئة الناتجة (أطعمة -زيوت ودهون) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Ariel,Ariel Liquid Original,Ariel Liquid Original,UNBELIEVABLE DEALS,1.8 LTR,24.95,19.95,20,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5.0,,,,8/9/2026,0.8526733333333333,0.4743586666666667,0.0711875,0.039134,1.0,b92713780deeaf37,18204783-14b9-4616-81c0-8d39751fc135,84.0,82,94.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,84.0,68.0,,75.0,88.0,94.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - dairy products,Almas,Almas Evaporated Milk,Almas Evaporated Milk,UNBELIEVABLE DEALS,410 GM,3.75,2.95,21,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,0.8,,,,8/9/2026,0.6225066666666668,0.55294,0.0728933333333331,0.0360999999999999,1.0,9d20e61b8a9a97a3,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,76.0,81,85.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,76.0,,83.0,75.0,85.0,,,,,,,,,,,أطعمة -الألبان ومنتجاتها,حليب ومشتقاته,حليب مركز,0.877,FUZZY,EN,True,الفئة الناتجة (أطعمة -الألبان ومنتجاتها) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Nestle,Nestle Coffee Mate,Nestle Coffee Mate,UNBELIEVABLE DEALS,1 KG,24.95,19.5,21,AED,,page_5.jpg,flyer_20818,,,79,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,5.45,,,,8/9/2026,0.8279333333333333,0.95104,0.1211733333333333,0.010904,1.0,c31464b83ead44b4,0838660e-08da-493c-be8e-c3b035208f0b,75.0,79,82.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,75.0,78.0,,87.0,83.0,82.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Wash (powder),Comfort,Comfort Fabric Softener Assorted,Comfort Fabric Softener Assorted,UNBELIEVABLE DEALS,2.9 LTR,24.95,19.5,21,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5.45,,,,8/9/2026,0.6182291666666667,0.68691,0.096815,0.0291586666666667,1.0,4cf3542bb7a07f23,18204783-14b9-4616-81c0-8d39751fc135,83.0,82,93.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,83.0,72.0,,88.0,97.0,93.0,,,,,,,,,,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Almas,Almas Analogue Cream,Almas Analogue Cream,UNBELIEVABLE DEALS,155 GM,2.5,1.95,22,AED,,page_8.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:12,0.55,,,,8/9/2026,0.3981466666666666,0.55104,0.05964,0.03686,1.0,f7e4f646a76f8edd,ada3d6c8-2cb0-4c9a-b5e2-43e1a18a9297,76.0,81,74.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,76.0,73.0,,79.0,69.0,74.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Safeguard,Safeguard Soap Assorted,Safeguard Soap Assorted,UNBELIEVABLE DEALS,3X125 GM,10.95,8.5,22,AED,,page_10.jpg,flyer_20818,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:04,,,,,8/9/2026,0.5386000000000001,0.40372,0.0629799999999999,0.0281199999999999,1.0,372b1e8b8bbde24d,1e3a20f8-b407-4786-850c-af079f6ff45c,70.0,81,92.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,70.0,68.0,,89.0,86.0,92.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,,Mr.Makhana,Mr.Makhana Assorted,Mr.Makhana Assorted,UNBELIEVABLE DEALS,2X75 GM,15.5,11.95,22,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,3.55,,,,8/9/2026,0.84768,0.381288,0.0798999999999998,0.0382999999999999,1.0,f58bc9c666653a63,d6e31b6a-7c07-4c08-b011-5883e193cba6,80.0,87,90.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,80.0,93.0,,95.0,93.0,90.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Tissue Paper,Ace Sabaah,Ace Sabaah Kitchen Towel 3Ply 6 Rolls,Ace Sabaah Kitchen Towel 3Ply 6 Rolls,UNBELIEVABLE DEALS,1X6 ROLLS,17.5,13.5,22,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,4.0,,,,8/9/2026,0.756,0.485,0.129,0.03,1.0,256f3d055ecd971f,1c5668ab-e450-49cc-b7de-f0a04cdc2909,68.0,83,87.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,68.0,74.0,,78.0,89.0,87.0,,,,,,,,,,,مناديل ورقية,ورق مطبخ وتواليت,مناديل مطبخ,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,Lotte,Lotte Pepero Stick Chocolate Assorted,Lotte Pepero Stick Chocolate Assorted,UNBELIEVABLE DEALS,128 GM,17.95,13.95,22,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,4.0,,,,8/9/2026,0.00022,0.00102,0.00388,0.0002,1.0,38224bc08f32cff1,d6e31b6a-7c07-4c08-b011-5883e193cba6,74.0,87,100.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,74.0,96.0,,100.0,99.0,100.0,,,,,,,,,,,أطعمة مجمدة,آيس كريم,آيس كريم,0.763,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (أطعمة مجمدة) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,"AL BARSHA, TECOM - BARSHA HEIGHTS, AL FURJAN, IMPZ, JVC, DEIRA, MURAQQABAT, AL MANKHOOL, DUBAI SOUTH, SATWA, DUBAI SILICON OASIS, LIWAN, DISCOVERY GARDEN ZEN 11, DISCOVERY GARDEN ZEN 14",8/2/2026 14:32,Foods - grains and legumes,Mahin,Mahin Basmati Rice,Mahin Basmati Rice,UNBELIEVABLE DEALS,5 KG,21.95,16.95,22,AED,,page_1.jpg,flyer_20818,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:03,,,,,8/9/2026,0.5513250000000001,0.845,0.105265,0.0019226666666666,1.0,d23e0d977683bcdb,df3dfc15-e2db-4778-86b6-6238f1bf585f,98.0,93,100.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,98.0,100.0,,100.0,100.0,100.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,أرز,أرز بسمتي,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Always,Always Maxi Thick Aloe Vera / Skin Love Large Wing Sanitary Pads,Always Maxi Thick Aloe Vera / Skin Love Large Wing Sanitary Pads,UNBELIEVABLE DEALS,1X50'S,24.5,18.95,22,AED,,page_13.jpg,flyer_20818,,,83,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,5.55,,,,8/9/2026,0.141,0.873,0.184,0.032,1.0,3be0e9b4d0b4879a,1c5668ab-e450-49cc-b7de-f0a04cdc2909,71.0,83,89.0,100.0,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,71.0,69.0,,85.0,92.0,89.0,,,,,,,,,,,العناية الشخصية,صحة المرأة,فوط صحية,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Personal care,Persil,Persil Gel Assorted,Persil Gel Assorted,UNBELIEVABLE DEALS,2X950 ML,34.95,26.95,22,AED,,page_12.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:05,8.0,,,,8/9/2026,0.3970733333333333,0.68691,0.0597975,0.0291586666666667,1.0,1833fb1aed17d702,18204783-14b9-4616-81c0-8d39751fc135,77.0,82,97.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,72.0,,95.0,94.0,97.0,,,,,,,,,,,العناية الشخصية,صابون وغسول,غسول جسم,0.511,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (العناية الشخصية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,Yaumi,Yaumi White / Brown Bread Sliced,Yaumi White / Brown Bread Sliced,UNBELIEVABLE DEALS,600 GM,6.5,4.99,23,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.44442,0.3404213333333334,0.04418,0.062316,1.0,10d276c4c61c2c71,d4808d3a-6a15-41c5-ac80-11929e5e2063,77.0,82,78.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,77.0,94.0,,88.0,81.0,78.0,,,,,,,,,UNBELIEVABLE DEALS,,أطعمة مجمدة,خضار مجمد,بطاطس مجمدة,0.4,PREV_ROW_CATEGORY,PREV_ROW,True,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Frozen foods,Yaumi,Yaumi Potato Bun (8 Pieces),Yaumi Potato Bun (8 Pieces),UNBELIEVABLE DEALS,432 GM,8.5,6.5,23,AED,,page_15.jpg,flyer_20818,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/3/2026 21:06,,,,,8/9/2026,0.19532,0.375426,0.07144,0.0384666666666667,1.0,faca4e42aa8a0858,d4808d3a-6a15-41c5-ac80-11929e5e2063,79.0,82,75.0,,aggregated_bulk_flyer_data_unified - old1.xlsx,100.0,False,,,,,,79.0,92.0,,86.0,82.0,75.0,,,,,,,,,UNBELIEVABLE DEALS,,أطعمة مجمدة,خضار مجمد,بطاطس مجمدة,1.0,RULE,EN,False,,,,,,,
Emirates Coop,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:32,Foods - chocolate and sweets,Tiffany,Tiffany Finns Crinckled Potato Chips Assorted,Tiffany Finns Crinckled Potato Chips Assorted,UNBELIEVABLE DEALS,3X85 GM,12.95,9.95,23,AED,,page_3.jpg,flyer_20818,,,87,,,,,,,,,classified_products_v2_final.xlsx,,,,20818,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Emirates Coop,8/4/2026 9:31,3.0,,,,8/9/2026,0.60986,0.381288,0.11186,0.0382999999999999,1.0,afc6ef8fcae79bb8,d6e31b6a-7c07-4c08-b011-5883e193cba6,77.0,87,92.0,,aggregated_bulk_flyer_data_unified_3.xlsx,100.0,False,,,,,,77.0,86.0,,93.0,90.0,92.0,,,,,,,,,,,أطعمة- شيكولاتة وحلويات,شيبسي,شيبسي,0.816,CATALOG_OVERRIDE,EN,True,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,
