اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,Godrej,GODREJ SHAVING CREAM 70GM ASSTD,GODREJ SHAVING CREAM 70GM ASSTD,Beauty Fest,70GM,3.75,2.95,21,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,0.8,,,,,0.685,0.875,0.0999999999999999,0.017,1,b9e9eedba2efa70a,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,67,78,94,98,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,67,57,,81,84,94,,,,,,,,,Beauty,,العناية الشخصية,حلاقة,كريم حلاقة,0.798,FUZZY,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Wash (powder),DOWNY,DOWNY 1LTR ASSTD.,DOWNY 1LTR ASSTD.,The Biggest summer celebration is here!,1LTR,13.99,10.95,21,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.04,,,,8/31/2024,0.252,0.451,0.053,0.025,1,cc4416932582d62a,4c44f306-64b9-4b31-91cd-143b19ac5f84,63,81,88,99,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,63,69,,81,93,88,,,,,,,,,Household Care,,غسيل (مسحوق ),منعم ومعالجة,منعم ملابس,1,RULE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,Fine Comfort,FINE COMFORT XL TOILET TISSUE 10ROLLS 2PLY,FINE COMFORT XL TOILET TISSUE 10ROLLS 2PLY,Bring the Best of Beauty to Your Home,10 ROLLS,13.99,10.95,21,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,3.04,,,,8/31/2024,0.7137308333333334,0.7042666666666666,0.0890066666666666,0.0274,1,26308a6b2010ab71,33322bd2-7eb4-4379-a56c-5d814795a6b1,71,78,84,96,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,71,61,,68,84,84,,,,,,,,,Paper & Tissues,,مناديل ورقية,ورق مطبخ وتواليت,مناديل تواليت,0.809,CATALOG_OVERRIDE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Personal care,Carefree,Carefree Plus Large Regular 48PCS,Carefree Plus Large Regular 48PCS,The Biggest summer celebration is here!,48PCS,16.5,12.95,21,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.55,,,,8/31/2024,0.78,0.395,0.087,0.038,1,f1bac82298910482,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,79,86,97,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,79,76,100,84,96,97,,,,,,,,,Sanitary Pads,,العناية الشخصية,صحة المرأة,فوط صحية,1,RULE,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Personal care,Glow & Lovely,GLOW & LOVELY MULTI VITAMIN,GLOW & LOVELY MULTI VITAMIN,Beauty Fest - Bring the Best of Beauty in You!,100 GM,16.5,12.95,21,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,3.55,,,,8/9/2026,0.0883999999999999,0.7176973333333334,0.0882,0.0019466666666665,1,192121ba0c71f692,b2e80451-5c47-4164-b83b-9fb90dac66b9,63,93,100,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,63,96,89,94,98,96,100,,,,,,,,,Beauty Cream,,العناية الشخصية,كريمات وزيوت,كريم,0.878,FUZZY,EN+OCR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,PANTENE,PANTENE SHAMPOO ASSTD 2X390ML,PANTENE SHAMPOO ASSTD 2X390ML,Serving Generations,2X390ML,21.5,16.95,21,AED,2 for 16.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.668,0.21,0.107,0.03,1,f4e94651cf5a2547,f80167c6-2777-4f27-9907-d575adf5425c,59,86,71,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,59,60,,72,80,71,,,,,,,,,Hair Care,,العناية بالشعر,شامبو,شامبو للشعر المصبوغ,0.942,FUZZY,OCR+EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Dishwashing,FAIRY,FAIRY DISH WASH ULTRA LEMON 600ML,FAIRY DISH WASH ULTRA LEMON 600ML,The Biggest summer celebration is here!,600ML,8.95,6.95,22,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2,,,,8/31/2024,0.27,0.24,0.085,0.025,1,9f08b3a21b0ed66a,4c44f306-64b9-4b31-91cd-143b19ac5f84,76,81,84,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,76,68,,88,91,84,,,,,,,,,Household Care,,غسيل الأطباق,اقراص,اقراص غسالات اطباق,0.635,RULE_FUZZY,EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Oral Care,Closeup,CLOSEUP TOOTHPASTE ASSTD.,CLOSEUP TOOTHPASTE ASSTD.,Beauty Fest - Bring the Best of Beauty in You!,3X100 ML,8.99,6.95,22,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,2.04,,,,8/9/2026,0.0883999999999999,0.7215906666666666,0.0882,0.0019466666666667,1,26530e83df975139,b2e80451-5c47-4164-b83b-9fb90dac66b9,91,93,99,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,91,100,94,96,100,99,99,,,,,,,,,Toothpaste,,العناية بالفم,معجون وفرشاة,معجون أسنان,1,RULE,AR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Hair care,Himalaya,Himalaya ASSTD Shampoo 2X400ML,Himalaya ASSTD Shampoo 2X400ML,The Biggest summer celebration is here!,2X400ML,17.95,13.95,22,AED,2 for 13.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4,,,,8/31/2024,0.418,0.605,0.062,0.05,1,c281ea6572129fb0,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,64,86,87,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,64,75,74,97,84,87,,,,,,,,,Shampoo,,العناية بالشعر,شامبو,شامبو شعر,0.465,RULE_FUZZY,EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Multiple Locations,8/2/2026 14:43,Skin care and hygiene,Dove,DOVE BEAUTY SOAP WHITE/PINK,DOVE BEAUTY SOAP WHITE/PINK,Beauty Fest - Bring the Best of Beauty in You!,4X125 GM,21.95,16.95,22,AED,,page_1.jpg,flyer_20833,,,93,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5,,,,8/9/2026,0.0883999999999999,0.7138039999999999,0.0882,0.0019466666666667,1,6f337e0e753a744f,b2e80451-5c47-4164-b83b-9fb90dac66b9,34,93,92,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,34,69,83,89,85,84,92,,,,,,,,,Beauty Soap,,العناية بالبشرة والنظافة,صابون,صابون وجه,0.953,CATALOG_OVERRIDE,AR,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Skin care and hygiene,Lux,LUX BAR ASSTD SOAP 6X170GM,LUX BAR ASSTD SOAP 6X170GM,Beauty Fest,6X170GM,24.5,18.95,22,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,5.55,,,,,0.134,0.666,0.0739999999999999,0.0299999999999998,1,b95473af3f8c471d,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,71,78,87,99,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,71,58,,83,84,87,,,,,,,,,Beauty,,العناية بالبشرة والنظافة,صابون,صابون يد,0.816,RULE_FUZZY,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Baby (supplies),HIMALAYA,HIMALAYA BABY CARE GIFT PACK,HIMALAYA BABY CARE GIFT PACK,The Biggest summer celebration is here!,GIFT PACK,44.99,34.95,22,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,10.04,,,,8/31/2024,0.16,0.655,0.0919999999999999,0.025,1,c921ee1d1a81cf3c,4c44f306-64b9-4b31-91cd-143b19ac5f84,65,81,75,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,65,70,,78,86,75,,,,,,,,,Baby Care,,البيبي (مستلزمات),,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Cosmetics,ARMAF,ARMAF CLUB DE NUIT INTENSE MEN EDT 105ML,ARMAF CLUB DE NUIT INTENSE MEN EDT 105ML,Beauty Fest,105ML,110,84.95,22,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,25.05,,,,,0.387,0.227,0.0979999999999999,0.031,1,5ce2731e4ada8374,65b2e923-b8b1-42af-b18d-830d97d2c6c6,60,85,77,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,60,74,,76,80,77,,,,,,,,,Fragrance,,مستحضرات تجميل,عطور,"معطر جسم,",0.465,FUZZY,EN+OCR,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Oral Care,Pepsodent,PEPSODENT GERMICHECK 150GM+BRUSH FREE,PEPSODENT GERMICHECK 150GM+BRUSH FREE,Bring the Best of Beauty to Your Home,150GM,6.5,4.95,23,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,1.55,,,,8/31/2024,0.1677091666666667,0.6357666666666667,0.0958533333333333,0.0274,1,7340ded7045e6a00,33322bd2-7eb4-4379-a56c-5d814795a6b1,66,78,85,94,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,66,67,,81,84,85,,,,,,,,,Oral Care,,العناية بالفم,,,0.15,OCR_ONLY,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,LUX,LUX SUNLIGHT LEMON 1225ML,LUX SUNLIGHT LEMON 1225ML,The Biggest summer celebration is here!,1225ML,11.75,8.95,23,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.8,,,,8/31/2024,0.09,0.24,0.085,0.025,1,3da6aded83688c22,4c44f306-64b9-4b31-91cd-143b19ac5f84,56,81,70,80,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,56,64,,74,75,70,,,,,,,,,Household Care,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Himalaya,Himalaya Cream Nourishing/Moisturizing 2X150ML,Himalaya Cream Nourishing/Moisturizing 2X150ML,The Biggest summer celebration is here!,2X150ML,12.95,9.95,23,AED,2 for 9.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3,,,,8/31/2024,0.82,0.785,0.0770000000000001,0.058,1,4c65bbbf9dfcb1ea,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,87,86,99,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,87,99,93,94,98,99,,,,,,,,,Cream,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.497,FUZZY,EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Skin care and hygiene,Always,ALWAYS SKIN LOVE 30'S LARGE,ALWAYS SKIN LOVE 30'S LARGE,The Biggest summer celebration is here!,30 PADS,12.95,9.95,23,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3,,,,8/31/2024,0.504,0.133,0.076,0.0389999999999999,1,22c480c3bf97fb0d,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,61,86,74,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,61,59,60,73,69,74,,,,,,,,,Skin care,,العناية بالبشرة والنظافة,مرطبات وكريمات,كريم بشرة,0.631,FUZZY,EN+OCR,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Hair care,DABUR VATIKA,DABUR VATIKA HAIR CREAM ASSTD 2X140ML,DABUR VATIKA HAIR CREAM ASSTD 2X140ML,Serving Generations,2X140ML,8.95,6.75,24,AED,VALUE PACK OF 2,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.2,,,,,0.288,0.608,0.067,0.03,1,5c6a15a46871a63b,f80167c6-2777-4f27-9907-d575adf5425c,86,86,87,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,86,96,,93,92,87,,,,,,,,,Hair Care,,العناية بالشعر,زيوت شعر,كريم شعر,0.95,FUZZY,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Cosmetics,Johnson's,Johnson's Makeup Pads 80's,Johnson's Makeup Pads 80's,The Biggest summer celebration is here!,80's,10.5,7.95,24,AED,,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2.55,,,,8/31/2024,0.098,0.395,0.077,0.038,1,bb0b148fa4b82ad0,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,57,86,91,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,57,65,71,76,84,91,,,,,,,,,Makeup Pads,,مستحضرات تجميل,عناية بالبشرة,مزيل مكياج,0.617,FUZZY,AR_FULL+PROMO+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,Himalaya,HIMALAYA DARK SPOT CLEARING TURMERIC SCRUB 75ML,HIMALAYA DARK SPOT CLEARING TURMERIC SCRUB 75ML,Beauty Fest,75ML,18.5,13.95,24,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.55,,,,,0.227,0.8379999999999999,0.0899999999999999,0.0500000000000003,1,8fcdcbb48f4d84e2,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,69,78,89,98,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,69,68,,79,89,89,,,,,,,,,Beauty,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,ENCHANTEUR,ENCHANTEUR EDT 100ML ASSTD.,ENCHANTEUR EDT 100ML ASSTD.,Beauty Fest,100ML,24.95,18.95,24,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,6,,,,,0.412,0.635,0.078,0.031,1,9560ee32339ad193,65b2e923-b8b1-42af-b18d-830d97d2c6c6,68,85,85,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,68,87,,94,95,85,,,,,,,,,Fragrance,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,Personal care,TOP COLLECTION,TOP COLLECTION AIR FRESHENER ASSTD 3X300ML,TOP COLLECTION AIR FRESHENER ASSTD 3X300ML,Serving Generations,3X300ML,12,8.95,25,AED,3 for 8.95,page_2.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3.05,,,,,0.781,0.608,0.0669999999999999,0.03,1,8c175adc2562ff43,f80167c6-2777-4f27-9907-d575adf5425c,84,86,97,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,84,98,,94,97,97,,,,,,,,,Home Care,,العناية الشخصية,عطور ومزيلات,معطر جو,1,RULE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,BAHAR,BAHAR DETERGENT 2.05KG,BAHAR DETERGENT 2.05KG,The Biggest summer celebration is here!,2.05KG,11.95,8.95,25,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,3,,,,8/31/2024,0.26,0.855,0.053,0.025,1,6d1a9fe4b355bf80,4c44f306-64b9-4b31-91cd-143b19ac5f84,71,81,80,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,71,70,,85,90,80,,,,,,,,,Household Care,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,ANY AL MADINA OR MANGO OUTLET,8/2/2026 14:43,Tissue Paper,METRO,METRO FACIAL TISSUES 5X150 X 2PLY,METRO FACIAL TISSUES 5X150 X 2PLY,Bring the Best of Beauty to Your Home,5X150,11.95,8.95,25,AED,,page_7.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:54,3,,,,8/31/2024,0.1180708333333333,0.8686666666666667,0.0813041666666666,0.0274,1,3c5f229c142d1033,33322bd2-7eb4-4379-a56c-5d814795a6b1,68,78,92,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,68,56,,85,88,92,,,,,,,,,Paper & Tissues,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1,RULE,EN,FALSE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,BENETTON,BENETTON EDT 100ML ASSTD.,BENETTON EDT 100ML ASSTD.,Beauty Fest,100ML,19.95,14.95,25,AED,,page_4.jpg,flyer_20833,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:52,5,,,,,0.44,0.85,0.078,0.031,1,522c215587662b23,65b2e923-b8b1-42af-b18d-830d97d2c6c6,80,85,88,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,80,89,,92,97,88,,,,,,,,,Fragrance,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,Gillette,GILLETTE MACH3 RAZOR 2 UP,GILLETTE MACH3 RAZOR 2 UP,Beauty Fest,2 UP,19.99,14.95,25,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,5.04,,,,,0.595,0.8619999999999999,0.05,0.0300000000000001,1,b7f54b76b2c6ea78,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,62,78,91,98,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,62,73,,79,86,91,,,,,,,,,Beauty,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,COMFORT,COMFORT 3.9LTR ASSTD.,COMFORT 3.9LTR ASSTD.,The Biggest summer celebration is here!,3.9LTR,23.5,16.95,27,AED,,page_5.jpg,flyer_20833,,,81,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,6.55,,,,8/31/2024,0.487,0.451,0.053,0.025,1,ec68829d42589d95,4c44f306-64b9-4b31-91cd-143b19ac5f84,75,81,96,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,75,70,,93,94,96,,,,,,,,,Household Care,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,,8/2/2026 14:43,,Pond's,POND'S DREAM FLOWER TALC 200GM,POND'S DREAM FLOWER TALC 200GM,Beauty Fest,200GM,6.95,4.95,28,AED,,page_6.jpg,flyer_20833,,,78,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,2,,,,,0.611,0.583,0.0740000000000001,0.04,1,9deb926d50bb65b4,e447e5ad-59b4-4fb5-ae68-5b20ff2c9dd4,63,78,82,,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,63,68,,88,83,82,,,,,,,,,Beauty,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
Al Madina,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,AL MADINA OR MANGO OUTLET,8/2/2026 14:43,,Himalaya,Himalaya Soap Ayurveda Clear Skin 4X125GM,Himalaya Soap Ayurveda Clear Skin 4X125GM,The Biggest summer celebration is here!,4X125GM,13.99,9.95,28,AED,4 for 9.95,page_3.jpg,flyer_20833,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,20833,٨ أغسطس ٢٠٢٦,ينتهي في السبت، ٨ أغسطس ٢٠٢٦,Al Madina,8/3/2026 21:53,4.04,,,,8/31/2024,0.82,0.585,0.0620000000000001,0.07,1,4a865267cbd4a8b5,d1b06bd2-34f9-4c33-bda5-e11b4b183f9b,73,86,98,100,aggregated_bulk_flyer_data_unified - old1.xlsx,100,FALSE,,,,,,73,94,92,95,91,98,,,,,,,,,Soap,,,,,0,NONE,OCR+EN,TRUE,,,,,,,
