اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:37,أطعمة -بيض,,PAPAYA RED,بابايا احمر اخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21417,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:35,,,,,2026-09-13,0.3460860465116279,0.5612999999999999,0.059091472868217,0.0081644444444445,1.0,427d907dc6c593f8,d16a09c0-744d-4ade-9a73-4b9d55002bf1,77.0,86,87.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,83.0,,,89.0,86.0,87.0,,,,,,,,,Fruits,,أطعمة -بيض,بيض,بيض احمر,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,QvA2,0.486,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -بيض,,PAPAYA RED,بابايا احمر اخخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21413,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,3.0,,,,2026-09-13,0.3460232558139535,0.5622444444444444,0.0590441860465116,0.0081155555555555,1.0,572f7444f4453dfa,92f4abd6-2720-449d-af20-fe5ccbe9315d,76.0,85,89.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,79.0,,,81.0,87.0,89.0,,,,,,,,,Fruits,,أطعمة -بيض,بيض,بيض احمر,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,QvA2,0.486,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:03,أطعمة -بيض,,PAPAYA RED,بابايا احمر اخخ,WEEKEND MONEY SAVER,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21415,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:21,,,,,2026-09-13,0.770484496124031,0.61945,0.074791472868217,0.00915,1.0,572f7444f4453dfa,52e2bae3-0bb1-478e-894c-6877df4582a7,77.0,82,99.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,87.0,,,89.0,95.0,99.0,,,,,,,,,Fruits,,أطعمة -بيض,بيض,بيض احمر,,FUZZY,AR_FULL+PROMO+EN,1,الفئة الناتجة (أطعمة -بيض) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,QvA2,0.483,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:49,أطعمة -فواكه وخضروات,,APPLE ROYAL BEAUTY BABY AFRICA,تفاح رويال بيل بيوتي افريقي اخ,فرحة نهاية الأسبوع,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21418,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:56,3.0,,,,2026-09-13,0.309553488372093,0.47255,0.1321744186046512,0.0094,1.0,b6a23d1249a96574,e602d548-2321-449c-8fb5-002f5f5f64d1,64.0,86,70.0,63.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,73.0,,,74.0,68.0,70.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC7,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -فواكه وخضروات,,APPLE ROYAL GALA,تفاح رويال غالا اخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21412,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.1045441860465116,0.5605866666666667,0.0770403100775193,0.0090933333333333,1.0,b1575c449e39f982,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,64.0,86,75.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,64.0,72.0,,,76.0,73.0,75.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC7,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:03,أطعمة -فواكه وخضروات,,APPLE ROYAL GALA,تفاح رويال غالا خخ,WEEKEND MONEY SAVER,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21415,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:21,,,,,2026-09-13,0.1372883720930232,0.1828,0.0748511627906976,0.0115555555555555,1.0,a4a20ce9a403e53e,52e2bae3-0bb1-478e-894c-6877df4582a7,58.0,82,83.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,58.0,64.0,,,72.0,73.0,83.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC7,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:18,أطعمة -فواكه وخضروات,,APPLE ROYAL BEAUTY BABY AFRICA,تفاح ريبال غلاديبتي افريقي اخخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21416,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:44,3.0,,,,2026-09-13,0.309075968992248,0.47161,0.1339201550387597,0.0103399999999999,1.0,a8bbefc7b473e669,0b20b7ff-4920-4c24-975d-90c054d3eafc,60.0,84,69.0,69.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,60.0,71.0,,,79.0,68.0,69.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC7,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,مستلزمات منزلية,,GRAPES WHITE,عبه ابض للصندوق,WEEKEND MONEY SAVER,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21419,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,3.0,,,,2026-09-13,0.5736612403100775,0.2209833333333333,0.0803620155038759,0.0089333333333333,1.0,8383f9e3f9bce3f4,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,80.0,86,90.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,80.0,85.0,,,85.0,91.0,90.0,,,,,,,,,Fruits,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,,FUZZY,AR,1,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,FvB6,0.643,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -فواكه وخضروات,,GRAPES WHITE,عبره ابيض للصدوق,WEEKEND DELIGHTS,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21412,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.5720286821705427,0.21894,0.0811341085271317,0.0087399999999999,1.0,0342bc22bf07fe61,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,84.0,86,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,84.0,84.0,,,85.0,91.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC16,0.606,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:18,أطعمة -فواكه وخضروات,,GRAPES WHITE,عنب ابيض للصندوق,WEEKEND DELIGHTS,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21416,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:44,3.0,,,,2026-09-13,0.7677255813953489,0.1891866666666667,0.0819162790697674,0.0087822222222221,1.0,4da4979b8c0496a5,0b20b7ff-4920-4c24-975d-90c054d3eafc,76.0,84,88.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,83.0,,,83.0,91.0,88.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:49,أطعمة -فواكه وخضروات,,GRAPES WHITE,عنب ابيض للصندوق,فرحة نهاية الأسبوع,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21418,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:56,3.0,,,,2026-09-13,0.7667790697674419,0.1885694444444445,0.0841999999999998,0.0097416666666666,1.0,4da4979b8c0496a5,e602d548-2321-449c-8fb5-002f5f5f64d1,77.0,86,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,77.0,82.0,,,92.0,91.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -فواكه وخضروات,,GRAPES WHITE,عنب ابيض للصندوق,WEEKEND DELIGHTS,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21413,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,3.0,,,,2026-09-13,0.5730062015503877,0.2204155555555556,0.0791790697674418,0.0090533333333333,1.0,3c20115ef433a7d8,92f4abd6-2720-449d-af20-fe5ccbe9315d,79.0,85,92.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,79.0,84.0,,,88.0,90.0,92.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:46:03,أطعمة -فواكه وخضروات,,GRAPES WHITE,عنب ابيض للصندوق,WEEKEND MONEY SAVER,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21415,,,82,,,,,,,,,classified_products_v2_final.xlsx,,,,21415,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:02:21,,,,,2026-09-13,0.1392325581395349,0.4749244444444445,0.0748511627906976,0.0115555555555555,1.0,3c20115ef433a7d8,52e2bae3-0bb1-478e-894c-6877df4582a7,75.0,82,96.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,75.0,81.0,,,85.0,93.0,96.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:37,أطعمة -فواكه وخضروات,,GRAPES WHITE,عنب ابيض للصندوق,WEEKEND DELIGHTS,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21417,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:35,,,,,2026-09-13,0.5730062015503877,0.2199244444444445,0.0801565891472868,0.0082988888888888,1.0,3c20115ef433a7d8,d16a09c0-744d-4ade-9a73-4b9d55002bf1,82.0,86,86.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,82.0,87.0,,,91.0,92.0,86.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,عنب,,FUZZY,AR,0,,,,,,,,,,,,,,,,,,,,,,YvC16,0.85,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:37,أطعمة -فواكه وخضروات,,APPLE ROYAL GALA,فاح رويال غالا اخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21417,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:35,,,,,2026-09-13,0.1045062015503876,0.5612999999999999,0.0738643410852712,0.0081644444444445,1.0,8b77bd3e1bb8729b,d16a09c0-744d-4ade-9a73-4b9d55002bf1,68.0,86,75.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,68.0,72.0,,,76.0,72.0,75.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC7,0.664,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -فواكه وخضروات,,APPLE ROYAL GALA,فاح رويال غالا اخخ,WEEKEND DELIGHTS,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21413,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,3.0,,,,2026-09-13,0.1032860465116279,0.5615066666666667,0.0749767441860465,0.0081155555555555,1.0,c91d4ab2f1fa9b34,92f4abd6-2720-449d-af20-fe5ccbe9315d,69.0,85,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,69.0,73.0,,,75.0,71.0,76.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC7,0.664,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,أطعمة -فواكه وخضروات,,APPLE ROYAL GALA,فاحز رويال غالا احك,WEEKEND MONEY SAVER,Per kg,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21419,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,3.0,,,,2026-09-13,0.1044674418604651,0.5607555555555556,0.0769790697674418,0.0090666666666666,1.0,2b91008665034f56,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,67.0,86,76.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,67.0,70.0,,,75.0,75.0,76.0,,,,,,,,,Fruits,,أطعمة -فواكه وخضروات,فواكه,تفاح,,FUZZY,EN,1,,,,,,,,,,,,,,,,,,,,,,YvC7,0.664,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:18,مستلزمات منزلية,,NECTARINE,نكتارين للصندوق,WEEKEND DELIGHTS,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21416,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:44,3.0,,,,2026-09-13,0.3325364341085271,0.6205999999999999,0.0791790697674418,0.01034,1.0,0555a5e1f5d9befa,0b20b7ff-4920-4c24-975d-90c054d3eafc,76.0,84,99.0,99.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,76.0,84.0,,,90.0,89.0,99.0,,,,,,,,,Fruits,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,,FUZZY,AR,1,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,FvB6,0.765,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:49,مستلزمات منزلية,,NECTARINE,نكتارين للصندوق,فرحة نهاية الأسبوع,Per Box,10.99,7.99,27.0,AED,,page_24.jpg,flyer_21418,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:56,3.0,,,,2026-09-13,0.3340302325581395,0.62201,0.0783255813953488,0.0094,1.0,0555a5e1f5d9befa,e602d548-2321-449c-8fb5-002f5f5f64d1,78.0,86,95.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,78.0,85.0,,,90.0,89.0,95.0,,,,,,,,,Fruits,,مستلزمات منزلية,تخزين وحفظ,صندوق تخزين,,FUZZY,AR,1,الفئة الناتجة (مستلزمات منزلية) تخالف خانة الفئة المدخلة (Fruits) التي توحي بـ «أطعمة -فواكه وخضروات»,,,,,,,,,,,,,,,,,,,,,FvB6,0.765,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:40:47,أطعمة -فواكه وخضروات,,ARAVI CHINA,ارافي صبر اخ,WEEKEND DELIGHTS,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21412,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21412,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:37:43,,,,,2026-09-13,0.8146217054263565,0.9055477777777776,0.0647147286821707,0.0089711111111111,1.0,43fd28704e7bf649,3bbc4bee-44b0-451b-9a5c-0a9ef75de3c8,90.0,86,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,90.0,90.0,,,92.0,92.0,93.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:52:09,أطعمة -فواكه وخضروات,,ARAVI CHINA,اراوي صيني احك,WEEKEND MONEY SAVER,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21419,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21419,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:43:00,4.0,,,,2026-09-13,0.8147155038759689,0.9055477777777776,0.0658387596899224,0.0089711111111111,1.0,4ae072ea50b235f2,2fe80c98-a8c3-43fb-b1a7-d0daa919466d,87.0,86,93.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,87.0,93.0,,,93.0,93.0,93.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:50:49,أطعمة -فواكه وخضروات,,ARAVI CHINA,اراضي صيني اخ,فرحة نهاية الأسبوع,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21418,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21418,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 14:27:56,4.0,,,,2026-09-13,0.8160310077519378,0.9112444444444444,0.0686434108527133,0.0096666666666667,1.0,6d98a761ce3e18ee,e602d548-2321-449c-8fb5-002f5f5f64d1,91.0,86,96.0,100.0,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,91.0,88.0,,,93.0,99.0,96.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:48:18,أطعمة -فواكه وخضروات,,ARAVI CHINA,اراضي صيني اخخ,WEEKEND DELIGHTS,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21416,,,84,,,,,,,,,classified_products_v2_final.xlsx,,,,21416,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:15:44,4.0,,,,2026-09-13,0.8157325581395349,0.91136,0.0675558139534883,0.00864,1.0,d6a95c6b8c6c4588,0b20b7ff-4920-4c24-975d-90c054d3eafc,90.0,84,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,90.0,87.0,,,88.0,92.0,94.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:49:37,أطعمة -فواكه وخضروات,,ARAVI CHINA,ارافي صين اخ,WEEKEND DELIGHTS,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21417,,,86,,,,,,,,,classified_products_v2_final.xlsx,,,,21417,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 08:25:35,,,,,2026-09-13,0.8131263565891473,0.9055477777777776,0.0673418604651161,0.009175,1.0,1d2c029f1b83e345,d16a09c0-744d-4ade-9a73-4b9d55002bf1,89.0,86,94.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,89.0,92.0,,,94.0,92.0,94.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
K.M. Trading,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,,2026-09-11 02:42:27,أطعمة -فواكه وخضروات,,ARAVI CHINA,ارافي صيني اخخ,WEEKEND DELIGHTS,Per kg,10.99,6.99,36.0,AED,,page_24.jpg,flyer_21413,,,85,,,,,,,,,classified_products_v2_final.xlsx,,,,21413,١٩ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٩ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-11 07:44:13,4.0,,,,2026-09-13,0.8135868217054264,0.9054166666666666,0.0673410852713179,0.009325,1.0,0b433e121002c321,92f4abd6-2720-449d-af20-fe5ccbe9315d,90.0,85,95.0,,aggregated_bulk_flyer_data_unified_11_09.xlsx,100.0,False,,,,,90.0,91.0,,,95.0,92.0,95.0,,,,,,,,,Vegetables,,أطعمة -فواكه وخضروات,,,,OCR_ONLY,OCR+EN,1,,,,,,,,,,,,,,,,,,,,,,,0.15,
