اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Silicon Clear &White & Black,Silicon Clear &White & Black,"Your Savings, Your Hypermarket",,10.99,6.99,36.0,AED,,page_3.jpg,flyer_20953,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,4,,,,,0.7263888888888889,0.5925296296296296,0.106074074074074,0.0215940740740741,1.0,d4f22f58959aca76,0a981af6-a247-44bb-8d3c-a1fab91bc851,81.0,87.0,92.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,81.0,100.0,,,,85.0,92.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Purning Shears,Purning Shears,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_7.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.4541888888888889,0.61266,0.1131518518518518,0.0106333333333333,1.0,6b2a2b467411c127,b3971825-a85c-4bdc-b4ad-dec8e2f2e21b,86.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,86.0,,,,80.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, Al Qusais, Dubai",8/12/2026 20:22,,Samflex,Samflex Shattaf,Samflex Shattaf,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_12.jpg,flyer_20953,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,,,,,8/31/2026,0.7134333333333333,0.5609325925925926,0.1254333333333334,0.0115407407407407,1.0,d521f3cca87f688a,7a60a95d-ee23-468b-a6c5-b230dad41fb5,77.0,76.0,78.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,77.0,81.0,,,86.0,78.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Tissue Paper,,Car Tissue Holder,Car Tissue Holder,"Your Savings, Your Hypermarket",,19.99,12.99,35.0,AED,,page_4.jpg,flyer_20953,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.1266203703703704,0.8977999999999998,0.1298555555555555,0.0132118518518518,1.0,6e22948f89ef31b3,3baba863-dc10-4177-bb3b-3297878f8166,76.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,76.0,100.0,,,,82.0,81.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,0.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Cleaning Tools,,Cleaning Cloth 10Pcs 40X40Cm,Cleaning Cloth 10Pcs 40X40Cm,"Your Savings, Your Hypermarket",10Pcs,19.99,12.99,35.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,7,,,,,0.1344675925925926,0.8954666666666667,0.1290462962962963,0.0241111111111109,1.0,76edab1229586930,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,79.0,86.0,79.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,79.0,100.0,,,83.0,81.0,79.0,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,فوط تنظيف,0.526,FUZZY,AR,1.0,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Glue Gun - Small,Glue Gun - Small,"Your Savings, Your Hypermarket",Small,19.99,12.99,35.0,AED,,page_3.jpg,flyer_20953,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,7,,,,,0.1338657407407408,0.8800007407407405,0.120162037037037,0.0101222222222223,1.0,43b3fd33801499db,0a981af6-a247-44bb-8d3c-a1fab91bc851,83.0,87.0,87.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,83.0,100.0,,,86.0,87.0,87.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Auto Aroma Hanging Air Freshner Asstd,Auto Aroma Hanging Air Freshner Asstd,"Your Savings, Your Hypermarket",Per Pcs,5.99,3.99,33.0,AED,,page_4.jpg,flyer_20953,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.1249555555555556,0.3145911111111112,0.1598222222222222,0.0235925925925925,1.0,2030c6eb44566531,3baba863-dc10-4177-bb3b-3297878f8166,68.0,79.0,76.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,68.0,97.0,,,65.0,66.0,76.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,Samtools,Samtools Measuring Tape 5 MTR,Samtools Measuring Tape 5 MTR,"Your Savings, Your Hypermarket",5 MTR,8.99,5.99,33.0,AED,,page_5.jpg,flyer_20953,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,,,,,,0.7018407407407407,0.2491274074074074,0.0984444444444444,0.0879940740740741,1.0,ee45d3fcc43b79a5,1d936bfc-66a3-4846-9c97-d5f822a1b6d1,81.0,78.0,90.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,81.0,100.0,,79.0,78.0,90.0,,,,,,,,,DRILL & DRIVE,,,,,0.0,NONE,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan - Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai",8/12/2026 20:21,,,Car Steering Cover Wood Design,Car Steering Cover Wood Design,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_1.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,8/31/2026,0.6244814814814815,0.4704148148148148,0.2489351851851852,0.0110962962962963,1.0,810b15906dc8d5db,d897f5f4-cebc-4d4f-a8a8-3525b5aa37b9,83.0,80.0,88.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,83.0,,,,90.0,88.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan - Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai",8/12/2026 20:21,,,Family Tool Set Screw Driver/Plier /Tape 5Pcs,Family Tool Set Screw Driver/Plier /Tape 5Pcs,"Your Savings, Your Hypermarket",5 Pcs,14.99,9.99,33.0,AED,,page_1.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,8/31/2026,0.3764259259259259,0.6618259259259259,0.2102314814814814,0.020528148148148,1.0,98b3794d3a00e0c2,d897f5f4-cebc-4d4f-a8a8-3525b5aa37b9,82.0,80.0,93.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,82.0,,,71.0,90.0,93.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan - Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai",8/12/2026 20:21,,,Sunshade Front AndSide 3 Pcs 140X70 Cm,Sunshade Front AndSide 3 Pcs 140X70 Cm,"Your Savings, Your Hypermarket",3 Pcs,14.99,9.99,33.0,AED,,page_1.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,8/31/2026,0.3685092592592592,0.4704148148148148,0.1636111111111112,0.0221925925925926,1.0,f0393d99f733036f,d897f5f4-cebc-4d4f-a8a8-3525b5aa37b9,83.0,80.0,79.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,83.0,,,71.0,88.0,79.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,games,,Hammer Big With Fibre Handle 16Oz,Hammer Big With Fibre Handle 16Oz,"Your Savings, Your Hypermarket",16Oz,14.99,9.99,33.0,AED,,page_5.jpg,flyer_20953,,,78.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,,,,,,0.735475925925926,0.8806977777777778,0.1337203703703703,0.0219985185185184,1.0,c1d22ffabb85ae48,1d936bfc-66a3-4846-9c97-d5f822a1b6d1,73.0,78.0,90.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,73.0,,,78.0,87.0,90.0,,,,,,,,,DRILL & DRIVE,,ألعاب,ألعاب حركية,بورد سباحة,0.475,FUZZY,EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan-Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, Al Qusais, Dubai",8/12/2026 20:22,,,5Pc Screwreiver,5Pc Screwreiver,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_12.jpg,flyer_20953,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:38,,,,,8/31/2026,0.4086833333333333,0.5655488888888889,0.1201333333333334,0.0115407407407407,1.0,35b17c385bf1e985,7a60a95d-ee23-468b-a6c5-b230dad41fb5,74.0,76.0,75.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,74.0,,,,79.0,75.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Bicycle Lock Combination,Bicycle Lock Combination,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.1046851851851852,0.3819881481481482,0.1993148148148149,0.0134192592592592,1.0,8a796685e90a3379,7eceec48-17f3-47b1-87d4-47fada1e3a59,66.0,82.0,72.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,66.0,99.0,68.0,,,72.0,72.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Microfiber Chamois Small,Microfiber Chamois Small,"Your Savings, Your Hypermarket",Small,14.99,9.99,33.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,5,,,,,0.3431203703703704,0.5971777777777778,0.1097731481481481,0.024111111111111,1.0,8d2025bc71387474,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,83.0,86.0,92.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,83.0,100.0,,,79.0,80.0,92.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Microfiber Waterproof Wash Mitt,Microfiber Waterproof Wash Mitt,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,5,,,,,0.5685324074074074,0.5985555555555555,0.0913379629629629,0.0323777777777778,1.0,f57652c1005e7de7,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,74.0,86.0,95.0,100.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,74.0,100.0,,,,77.0,95.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,Cleaning Tools,,Premium 10 Pack Soft Microfiber Cleaning Cloth,Premium 10 Pack Soft Microfiber Cleaning Cloth,"Your Savings, Your Hypermarket",10 Pack,14.99,9.99,33.0,AED,,page_2.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:39,5,,,,,0.1344675925925926,0.3388444444444445,0.1290462962962963,0.0358222222222221,1.0,bd0e9910d1e110b5,6c6288ea-1a79-4163-a534-6a0cc0bac9a1,70.0,86.0,73.0,72.0,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,70.0,99.0,,,84.0,72.0,73.0,,,,,,,,,,,أدوات تنظيف,فرش وإسفنج,فوط تنظيف,0.464,FUZZY,AR,1.0,الفئة الناتجة (أدوات تنظيف) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Pvc Hose 1.5Mtr,Pvc Hose 1.5Mtr,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_6.jpg,flyer_20953,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.3167222222222222,0.627368888888889,0.1187407407407407,0.0124607407407407,1.0,fb4b6d0c22ea4978,7eceec48-17f3-47b1-87d4-47fada1e3a59,74.0,82.0,87.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,74.0,100.0,61.0,,,79.0,87.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,Tissue Paper,,Tissue Holder,Tissue Holder,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.1155777777777778,0.910431111111111,0.0988361111111111,0.0120399999999999,1.0,eb6411b9a7335eb7,f1d6ec1e-6d51-4c56-9a78-4b9802528753,78.0,85.0,82.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,78.0,100.0,,,,88.0,82.0,,,,,,,,,,,مناديل ورقية,مناديل وجه وجيب,مناديل وجه,1.0,RULE,AR,0.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,,Tow Rope 2.4 Meter With Hook Ends,Tow Rope 2.4 Meter With Hook Ends,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_4.jpg,flyer_20953,,,79.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.1557546296296296,0.6628177777777777,0.1456712962962963,0.0226488888888889,1.0,f77c5dde907ed5ad,3baba863-dc10-4177-bb3b-3297878f8166,77.0,79.0,81.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,77.0,100.0,,,,80.0,81.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,"Wiper Blade Metal 16"" 2 Pcs","Wiper Blade Metal 16"" 2 Pcs","Your Savings, Your Hypermarket",2 Pcs,14.99,9.99,33.0,AED,,page_8.jpg,flyer_20953,,,85.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 9:23,5,,,,,0.1147472222222222,0.3532466666666667,0.1071416666666667,0.0240799999999999,1.0,4b3f0efaa5666055,f1d6ec1e-6d51-4c56-9a78-4b9802528753,71.0,85.0,73.0,,aggregated_bulk_flyer_data_unified_13_08.xlsx,100.0,False,,,,,71.0,98.0,,,78.0,69.0,73.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:22,,,Car Steering Cover Fur (Grey),توفيرانک هایپرمارکت,"Your Savings, Your Hypermarket",,14.99,9.99,33.0,AED,,page_10.jpg,flyer_20953,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,,0.7562361111111111,0.1256992592592593,0.1156388888888888,0.0132014814814814,1.0,d0649cfbc607972a,304d04af-b3c6-48cc-94a0-f1af29ec24df,100.0,86.0,82.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,100.0,70.0,,,,79.0,82.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,"Opp. Civil Defence Musaffah 33, MUSAFFAH 35, Abudhabi | Post Office Tower, Near Etisalat Central Tower, Shk. Rashid Bin Saeed St Khalidiya - Abudhabi | Sky Courts, Dubai Land, Wadi Al Safa, UAE | Ground Floor Nesto Hyper Market International City, Al Warsan - Dubai | Sheikh Ammar Bin Humaid St - Al Tallah 2 - Ajman | Bus stop No.44 Opp. Vegetable Market, Amman Street, Ajman | Opp.Sheik Rashid Bin Humaid Al Nuaimi Mosque Al Rashidiya 3, Ajman UAE | Near China Mall Al Jurf, Ajman, UAE | Near Russian Internationl School, Muhaisnah Fourth, AL Qusais, Dubai",8/12/2026 20:21,Home appliances,,Vacuum Cleaner,Vacuum Cleaner,"Your Savings, Your Hypermarket",,29.99,19.99,33.0,AED,,page_1.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:37,,,,,8/31/2026,0.1301296296296296,0.6618259259259259,0.1249074074074074,0.0094318518518518,1.0,4226f781113d9960,d897f5f4-cebc-4d4f-a8a8-3525b5aa37b9,79.0,80.0,76.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,79.0,,,,83.0,76.0,,,,,,,,,,,أجهزة منزلية,مكانس كهربائية,مكنسة,0.888,FUZZY,EN,1.0,الفئة الناتجة (أجهزة منزلية) تخالف خانة الفئة المدخلة (nan) التي توحي بـ «nan»,,,,,,,,,,,,,,,,,,
Mark & Save,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,,8/12/2026 20:21,,EPSILON,Hedge Shears,Hedge Shears,"Your Savings, Your Hypermarket",,29.99,19.99,33.0,AED,,page_7.jpg,flyer_20953,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,20953,٣٠ أغسطس ٢٠٢٦,ينتهي في الأحد، ٣٠ أغسطس ٢٠٢٦,Mark & Save,8/13/2026 1:41,,,,,,0.7168333333333333,0.61266,0.1048925925925926,0.0106333333333333,1.0,7a0125bf2d6ac185,b3971825-a85c-4bdc-b4ad-dec8e2f2e21b,86.0,80.0,91.0,,aggregated_bulk_flyer_data_unified_13_08_a.xlsx,100.0,False,,,,,,86.0,,,,88.0,91.0,,,,,,,,,,,,,,0.15,OCR_ONLY,OCR+EN,1.0,,,,,,,,,,,,,,,,,,,
