اسم السوبر ماركت,فترة سريان العرض,الفرع / الموقع,تاريخ تعديل ملف الفلاير,الفئة,اسم العلامة التجارية,اسم المنتج (الأساسي),الاسم بالعربية,العبارة الترويجية,الوحدة,السعر الأصلي,السعر الحالي,الخصم %,العملة,قيود العرض,اسم ملف الفلاير,اسم المجلد الفرعي,السعر المحسوب,الاحداثيات,الموثوقية,name,arabic_name,brand_name,unit,original_price,discounted_price,discount_percentage,price_currency,source_file,supermarket_name,offer_validity_period,calculated_discounted_price,solution_key,end_date,status,standard_supermarket_name,تاريخ الاستخراج,مبلغ التوفير,predicted_category,confidence,source,تاريخ انتهاء العرض,X,Y,العرض,الارتفاع,الصفحة,Product UID,File ID,موثوقية الموقع (Bounding Box),Overall Confidence,Price Confidence,Discount Confidence,__source_file__,Match Score (Bounding Box),يحتاج مراجعة,سبب المراجعة,نوع الكوبون,كود الكوبون,قيمة الكوبون,موثوقية الاسم العربي,موثوقية الاسم الإنجليزي,موثوقية العلامة التجارية,موثوقية الفئة,موثوقية الوحدة,موثوقية السعر الأصلي,موثوقية السعر الحالي,موثوقية نسبة الخصم,_ref,product_name,brand,current_price,weight,price,image,الفئة القديمة,iktissab_price,الفئة_الكبرى_v5,الفئة_الوسطى_v5,الصنف_النظيف_v5,درجة_الثقة_v5,طبقة_v5,مصدر_البحث_v5,يحتاج_مراجعة_v5,تعارض_فئة_OCR_v5,Unnamed: 46,Unnamed: 47,offer_details,quantity,unit_quantity,offer,image_description,currency,AED,الفئة_الكبرى_v6,الفئة_الوسطى_v6,معرف_الصنف_v6,طبقة_v6,مصدر_البحث_v6,يحتاج_مراجعة_v6,تعارض_فئة_OCR_v6,الخصم,%,description,الصنف_النظيف_v6,معرف_الصنف_v5,دv5رجة_الثقة_,الفئة_الكبرى_v5.1
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,SAFAXpress | AL SAFA SUPERMARKET,2026-09-08 02:09:12,,CHOKI CHOKI,CHOKI CHOKI,معجون شوكولاته شوكو شوكو ٧ × ٤٨ جم,MONTHLY MONEY SAVER,48 g X 7 PCS,21,12.99,38,AED,,page_20.jpg,flyer_21327,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 04:53:17,8.01,,,,,0.2084186046511628,0.6935666666666666,0.0945736434108526,0.0263333333333333,1.0,7b8179f53346d8ed,4f199c2e-d8c5-46ec-86d0-330cadcb3d6d,76.0,87.0,96.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,76.0,94.0,70.0,,87.0,89.0,96.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD1,0.899,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:41,,CHOKI CHOKI,CHOKI CHOKI 48 g X 7 PCS,معصمن شوكولاته شوكو شوكو ٧ × ٤٨ غ,MONTHLY MONEY SAVER,48 g X 7 PCS,21,12.99,38,AED,,page_20.jpg,flyer_21326,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:55:07,8.01,,,,,0.2041178294573643,0.6735699999999998,0.0887193798449611,0.00965,1.0,7b83e7245886a873,a4bac2b3-a423-42eb-8dcd-36487dd4d580,69.0,87.0,98.0,99.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,69.0,96.0,66.0,,95.0,98.0,98.0,,,,,,,,,مشروبات غازية,,أطعمة -مشروبات,مياه,مياه غازية,,FUZZY,EN+OCR,0.0,,,,,,,,,,,,,,,,,,,,,,EiI2,0.95,أطعمة -مشروبات
Emirates Coop,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-08 03:31:18,,California Garden,California Garden Plain Fava Beans,California Garden Plain Fava Beans 5+1 Packs 450g,Find out our Latest Offers On WhatsApp,5+1 Packs 450g,24.25,15.0,38,AED,,page_6.jpg,flyer_21373,,,76.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21373,١٥ سبتمبر ٢٠٢٦,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,Emirates Coop,2026-09-10 14:29:40,,,,,2024-03-31,0.66654,0.8696668704156479,0.1301266666666667,0.0092585574572126,1.0,8bfa639634bef2ad,661fc3a0-6523-4acb-a83b-2a0e7ef0bab8,73.0,76.0,86.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,73.0,79.0,90.0,,84.0,86.0,86.0,,,,,,,,,,,أطعمة -حبوب وبقوليات,بقوليات,فول,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,SvC7,0.86,أطعمة -حبوب وبقوليات
ADCOOPS,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-08 03:33:07,,California Garden,California Garden Plain Fava Beans 5+1 Packs 450g,فول مدمس ساده ٥+١ حبات ٤٥٠ جم,MAKE EVERY MEAL A Masterpiece,5+1 Packs 450g,24.25,15.0,38,AED,,page_16.jpg,flyer_21374,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21374,١٥ سبتمبر ٢٠٢٦,ساري,ADCOOPS,2026-09-10 12:26:15,9.25,,,,,,,,,,17230208a7de7e6b,96f36dc1-66a2-49e4-bf07-992dffa7cbe7,,80.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,False,,,,,,,,,,,,,,,,,,,,Canned Food,,أطعمة -حبوب وبقوليات,بقوليات,فول,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة -حبوب وبقوليات) تخالف خانة الفئة المدخلة (Canned Food) التي توحي بـ «أطعمة -معلبات / تونة»,,,,,,,,,,,,,,,,,,,,,SvC7,0.85,أطعمة -حبوب وبقوليات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:31,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مرلز عرق ركسونا ٢ × ١٥٠ مل,MONTHLY MONEY SAVER,150 ml X 2 PCS,25.95,15.99,38,AED,,page_14.jpg,flyer_21326,,,59.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:46:28,9.96,,,,,,,,,,2de996be7f0d862e,2ddf01c3-e634-4412-92d0-c5314c439aa1,,59.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.812,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:34,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مزل عرق ركسونا - ١٥٠ مل ٢ ×,MONTHLY MONEY SAVER,150 ml X 2 PCS,25.95,15.99,38,AED,,page_14.jpg,flyer_21321,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 11:15:16,,,,,,,,,,,b7e2067cf7d4dcab,2ad266ee-5d35-48e9-8631-f9b63102e456,,60.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.812,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,AL SAFA,2026-09-08 01:47:01,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مزل عرق ركسونا - ١٥٠ مل ٢ × ١٥٠ مل,MONTHLY MONEY SAVER,PER PC,25.95,15.99,38,AED,,page_14.jpg,flyer_21320,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 06:41:06,9.96,,,,,0.205,0.8530000000000001,0.13,0.01,1.0,75e69f06c9dfe062,a581a1c6-7fef-4fb5-b783-a5b750e614d6,86.0,90.0,98.0,97.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,86.0,97.0,99.0,,96.0,91.0,98.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.869,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:57:54,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مزل عرق ركسونا ١٥٠ مل,WEEKEND MONEY SAVER,PER PC,25.95,15.99,38,AED,,page_14.jpg,flyer_21323,,,91.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21323,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 01:23:48,9.96,,,,,0.2035255813953488,0.84553,0.1117395348837209,0.01157,1.0,59574c604134dffc,ed8178bc-561d-40ca-8a23-80c651ad7547,83.0,91.0,99.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,83.0,99.0,99.0,,89.0,96.0,99.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.869,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:59:55,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مزل عرق ركسونا ١٥٠ مل,MONTHLY MONEY SAVER,PER PC,25.95,15.99,38,AED,,page_14.jpg,flyer_21324,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21324,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:22:36,,,,,,,,,,,59574c604134dffc,658faadf-a0bb-4f63-8fcb-3995a5e84bc8,,62.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,AR_FULL+PROMO+EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.812,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:09:00,,REXONA,REXONA DEO SPRAY 150 ml X 2 PCS,مزلل عرق ركسونا اولم ١٥٠ × ٢,MONTHLY MONEY SAVER,150 ml X 2 PCS,25.95,15.99,38,AED,PER PC,page_14.jpg,flyer_21327,,,90.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:14:37,9.96,,,,,0.206,0.842,0.0979999999999999,0.01,1.0,ea8ababda53f9b2b,c44af725-d116-4c2e-893b-8e70be18b7e1,86.0,90.0,99.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,86.0,94.0,98.0,,98.0,97.0,99.0,,,,,,,,,Deodorant,,العناية الشخصية,مزيل عرق,مزيل عرق,,FUZZY,EN,0.0,,,,,,,,,,,,,,,,,,,,,,NiF1,0.869,العناية الشخصية
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:08:45,,KITCHENETTE,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات احاجي كيتشينيت مطعات 1,,,26,16.0,38,AED,,page_8.jpg,flyer_21327,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:29:03,10.0,,,,,0.1653976744186046,0.5446177777777778,0.1049317829457364,0.0259799999999999,1.0,e249684309b37074,681894a2-1f97-4d0a-8f3e-dd3b336d1ab8,82.0,86.0,98.0,97.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,82.0,91.0,97.0,,,98.0,98.0,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:57:42,,Kitchenette,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات احاجي كيشنيت ١ مطعات,Kitchen Products - Easy Life,6 PCS,26,16.0,38,AED,,page_8.jpg,flyer_21323,,,87.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21323,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:15:00,10.0,,,,,0.155,0.538,0.108,0.023,1.0,c3636cd4bf67adc4,ac348071-a732-4224-8e42-3b517ed69011,73.0,87.0,85.0,97.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,73.0,88.0,93.0,,94.0,94.0,85.0,,,,,,,,,Kitchen Products,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:59:42,,Kitchenette,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات احاجي كيشنيت مطعات 1,,6 PCS,26,16.0,38,AED,,page_8.jpg,flyer_21324,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21324,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:28:32,10.0,,,,,0.1640403100775194,0.5427666666666667,0.1106108527131783,0.0156888888888888,1.0,adb354a4cbd39670,79658353-3289-4029-936b-6ae2ab8b6685,82.0,89.0,99.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,82.0,86.0,99.0,100.0,96.0,91.0,99.0,,,,,,,,,Kitchenware,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,1.0,الفئة الناتجة (أدوات مائدة) تخالف خانة الفئة المدخلة (Kitchenware) التي توحي بـ «مطبخ (أدوات طهي)»,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:46:54,,Kitchenette,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات احاجي كيشينيت مطعات 1,,,26,16.0,38,AED,,page_8.jpg,flyer_21320,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 11:02:16,10.0,,,,,,,,,,2cdabc088a3882c4,f08aaaab-e67a-4929-bc0c-a7acdbe60e4e,,62.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:20,,Kitchenette,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات ارجاحي كينشينت مطعمات,,,26,16.0,38,AED,,page_8.jpg,flyer_21326,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:02:19,10.0,,,,,0.1633054263565892,0.5372755555555555,0.1130387596899225,0.0196111111111112,1.0,284534ace2d7dcf8,b41df8c9-d9b0-4948-9308-71c37179e4a3,77.0,86.0,89.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,77.0,82.0,99.0,100.0,,96.0,89.0,,,,,,,,,Tumblers,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:48:23,,Kitchenette,KITCHENETTE GLASS TUMBLER 6 PCS SET KN6544/42/43/37/38/39/40,كاسات زجاجيه كيشينيت مطعات ١,Kitchenware Products - Easy Life,6 PCS,26,16.0,38,AED,,page_8.jpg,flyer_21321,,,89.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 00:58:25,10.0,,,,,0.1585581395348837,0.5396288888888889,0.1119488372093023,0.0211799999999998,1.0,a277384b3b303972,ef9c6b8f-f06c-4348-8155-c47de8268a1a,70.0,89.0,94.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,70.0,89.0,97.0,100.0,99.0,93.0,94.0,,,,,,,,,Tumbler Glasses,,أدوات مائدة,أطباق وأكواب,كاسات,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,LvD10,0.85,أدوات مائدة
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"Al Ain - Al Jimi, Falaj Haza, Al Muatarad, Al Salamat",2026-09-08 01:46:45,,Bounty,BOUNTY COCONUT MILK CHOCOLATE 50 g x 5 x 2 PCS,شوكولاته حليب باحمر النهود بانثي x 5 x 2,MONTHLY MONEY SAVER,50 g x 5 x 2 PCS,32.5,19.99,38,AED,,page_1.jpg,flyer_21320,,,62.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 23:22:33,,,,,2026-09-13,,,,,,ff0f5d75ec7e4ba2,c72eba40-cc1e-4a41-adae-9940cd05d02c,,62.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,Abu Dhabi,2026-09-08 02:08:32,,Bounty,BOUNTY COCONUT MILK CHOCOLATE 50 g x 5 x 2 PCS,شوكولاته حليب باحمر الهند بابتي ٥٠ جم x ٥ x ٢,MONTHLY MONEY SAVER,50 g x 5 x 2 PCS,32.5,19.99,38,AED,,page_1.jpg,flyer_21327,,,98.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21327,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 02:00:56,12.51,,,,2026-09-13,0.4793209302325582,0.0115316666666666,0.1055317829457364,0.0076877777777777,1.0,97bf7830887c7a16,e8fb3995-f51b-425d-aae6-4f279029e64e,31.0,98.0,100.0,100.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,31.0,92.0,97.0,,100.0,96.0,100.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"Hessa Bint Mohamed street Industrial area, Al Ain",2026-09-08 01:48:15,,BOUNTY,BOUNTY COCONUT MILK CHOCOLATE,شوكولاته حليب بالجوز الهند بابونتي / 50 جم × 5 × 2 PCS,MONTHLY MONEY SAVER,50 g X 5 X 2 PCS,32.5,19.99,38,AED,,page_1.jpg,flyer_21321,,,82.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21321,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 00:23:46,,,,,2026-09-13,0.465,0.12,0.239,0.02,1.0,f6d8d0c35ab27388,ca4145f3-e089-45ad-87dd-caba60bae3f5,60.0,82.0,81.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,60.0,85.0,62.0,,85.0,77.0,81.0,,,,,,,,,ألبان وأجبان,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شيكولاتة,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (ألبان وأجبان) التي توحي بـ «أطعمة -الألبان ومنتجاتها»,,,,,,,,,,,,,,,,,,,,,UvD1,0.85,أطعمة- شيكولاتة وحلويات
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,"MUSSAFAH, ABU DHABI",2026-09-08 02:06:04,,Bounty,Bounty Coconut Milk Chocolate 50g x 5 x 2 PCS,شوكولاته طيب بالجوز الهند باونتي ٥٠ جم x ٢ x ٥,MONTHLY MONEY SAVER,50g x 5 x 2 PCS,32.5,19.99,38,AED,,page_1.jpg,flyer_21326,,,86.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:44:18,12.51,,,,2026-09-13,0.4838759689922481,0.1089,0.1197705426356589,0.021175,1.0,3470658b6be926cb,6f966560-1a57-4fcd-b130-187e2d43d614,57.0,86.0,69.0,79.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,57.0,77.0,64.0,,76.0,71.0,69.0,,,,,,,,,مشروبات غازية,,أطعمة- شيكولاتة وحلويات,شوكولاتات,شوكولاتة بجوز الهند,,FUZZY,AR,1.0,الفئة الناتجة (أطعمة- شيكولاتة وحلويات) تخالف خانة الفئة المدخلة (مشروبات غازية) التي توحي بـ «أطعمة -مشروبات»,,,,,,,,,,,,,,,,,,,,,UvD6,0.747,أطعمة- شيكولاتة وحلويات
ADCOOPS,ينتهي في الثلاثاء، ١٥ سبتمبر ٢٠٢٦,,2026-09-08 03:33:03,,AMERICANA,Happy Chicken Nuggets 2x400g (or) Chicken Nuggets 2x400g (or) Chicken Fillet Regular 2x420g (or) Chicken Popcorn 2x400g,نلوب الدجاج المجمده ٢x٤٠٠جم (او) نلوب الدجاج ٢x٤٠٠جم (او) فيليه الدجاج عادي ٢x٤٠٠جم (او) بوب كورن الدجاج ٢x٤٠٠جم,Latest Offers • Giveaways,2x400g / 2x420g,32.4,20.0,38,AED,,page_12.jpg,flyer_21374,,,77.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21374,١٥ سبتمبر ٢٠٢٦,ساري,ADCOOPS,2026-09-10 12:25:37,12.4,,,,,0.4707150000000001,0.3303789731051344,0.4175166666666668,0.0079217603911981,1.0,2f5767b5e1a1934b,6c90094c-6ac1-4317-9fae-b229e8030cab,70.0,77.0,70.0,,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,70.0,71.0,,,82.0,82.0,70.0,,,,,,,,,لحوم ودواجن,,أطعمة -فراخ وطيور,دجاج وأجزاؤه,فيليه دجاج,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,XvA11,0.95,أطعمة -فراخ وطيور
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:57:38,,KITCHENETTE,KITCHENETTE CAMPING CHAIR YH-1001,كرسي تخفيه كتشينيت,WEEKEND MONEY SAVER,,42,26.0,38,AED,,page_6.jpg,flyer_21323,,,80.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21323,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 12:15:33,16.0,,,,,0.8247426356589146,0.85817,0.1027100775193799,0.008165,1.0,0c85582eb4fdeeb5,8f9922cf-ccf3-4aee-8065-30c1101170bb,70.0,80.0,93.0,99.0,aggregated_bulk_flyer_data_unified_10_09.xlsx,100.0,False,,,,,70.0,91.0,86.0,,,76.0,93.0,,,,,,,,,,,الأثاث,غرفة الجلوس,كرسي,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,JiG1,0.85,الأثاث
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 02:06:16,,KITCHENETTE,KITCHENETTE CAMPING CHAIR YH-1001,كرسي تخفيه كتشينيت,MONTHLY MONEY SAVER,,42,26.0,38,AED,,page_6.jpg,flyer_21326,,,61.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21326,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-09 13:06:32,,,,,,,,,,,0c85582eb4fdeeb5,cb3375a6-b9de-4c75-af0f-2913f9832d49,,61.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,الأثاث,غرفة الجلوس,كرسي,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,JiG1,0.85,الأثاث
K.M. Trading,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,,2026-09-08 01:46:51,,,KITCHENETTE CAMPING CHAIR YH-1001,كرسي تخيبي كيتشينيت,MONTHLY MONEY SAVER,,42,26.0,38,AED,,page_6.jpg,flyer_21320,,,60.0,,,,,,,,,classified_products_v2_final.xlsx,,,,21320,١٢ سبتمبر ٢٠٢٦,ينتهي في السبت، ١٢ سبتمبر ٢٠٢٦,K.M. Trading,2026-09-10 00:18:33,16.0,,,,,,,,,,db797e0f70c0d0a2,c6c77aea-6798-4c12-a236-2834031dc02b,,60.0,,,aggregated_bulk_flyer_data_unified_10_09.xlsx,,True,overall_confidence<70,,,,,,,,,,,,,,,,,,,,,الأثاث,غرفة الجلوس,كرسي,,FUZZY,AR,0.0,,,,,,,,,,,,,,,,,,,,,,JiG1,0.85,الأثاث
